Date,Open,High,Low,Close,Volume,Ticker
2021-10-26,35.58904425752936,35.942221351541264,35.25228824876082,35.7779541015625,29729100,PFE
2021-10-27,35.695820852304124,35.77795761856457,35.05516974145896,35.29336166381836,22317500,PFE
2021-10-28,35.27694093201677,35.868310094105134,35.268725687250104,35.465850830078125,18023400,PFE
2021-10-29,35.39192983007088,35.99972949091304,35.20301992914372,35.92580795288086,30307500,PFE
2021-11-01,36.25433281652064,36.377536380575854,35.67938807292427,35.843658447265625,32681500,PFE
2021-11-02,37.026412583930615,37.81490683277942,35.359072066213564,37.3303108215332,69248000,PFE
2021-11-03,37.387807330171796,37.77384236769115,36.533603607370495,36.812862396240234,44593100,PFE
2021-11-04,36.69686613515665,36.84600695626255,35.88487897619154,36.332298278808594,38172500,PFE
2021-11-05,39.84538282586189,40.44194602367797,38.56940183528868,40.2762336730957,173959100,PFE
2021-11-08,40.276234443019355,40.42537524532436,39.439388478896774,40.04423904418945,57423300,PFE
2021-11-09,40.04424014024496,40.08566743964131,39.06654070312929,39.19082260131836,29920400,PFE
2021-11-10,39.27368720730783,40.77337656751579,39.27368720730783,40.61595153808594,42696200,PFE
2021-11-11,40.789944558472804,41.84221449028484,40.37566520708385,41.57707595825195,42370400,PFE
2021-11-12,41.77592026078142,41.83392226669076,41.07164676283949,41.20421600341797,27780600,PFE
2021-11-15,41.20421868267695,41.51078447881754,40.905937081804936,41.137935638427734,27763200,PFE
2021-11-16,40.98879387197179,41.5604981530358,40.50822837951496,41.09650421142578,31297200,PFE
2021-11-17,41.378220967220294,42.33106475094055,41.17108128908116,42.148780822753906,36889800,PFE
2021-11-18,42.33934093083525,42.84476215551047,41.93334900854535,42.596195220947266,32872600,PFE
2021-11-19,43.05190234661813,43.78103476996219,41.991348393172295,42.09077453613281,47966200,PFE
2021-11-22,42.215055811511576,42.645906606757734,41.74277772379362,42.42219543457031,27287900,PFE
2021-11-23,41.90849747496122,42.62934260584704,41.676498906780445,42.322776794433594,24946200,PFE
2021-11-24,42.40563848642259,42.529923567331224,42.01621484956305,42.16535568237305,18556800,PFE
2021-11-26,44.77530389701833,45.521004680550334,44.12074189715915,44.74216079711914,66561300,PFE
2021-11-29,45.69500158678198,46.15070812014295,43.176183040717994,43.416465759277344,72660800,PFE
2021-11-30,43.34189632178418,45.123295202375445,43.01047165713007,44.51844787597656,64598400,PFE
2021-12-01,43.4744702285335,45.71157589296354,42.96904898292368,45.30558395385742,59810400,PFE
2021-12-02,44.593021492212614,45.6370070488785,43.723035635457755,43.946746826171875,46361700,PFE
2021-12-03,44.501879783840174,45.081871411692084,43.99645855329351,44.96587371826172,37574800,PFE
2021-12-06,44.55987791565606,44.651019862089136,42.46362579049561,42.65419387817383,53724000,PFE
2021-12-07,42.463622912758794,43.49932103258217,41.75934945555882,42.85304641723633,41575400,PFE
2021-12-08,43.70646244950164,43.97988828148759,42.28134076673846,42.58790969848633,37429200,PFE
2021-12-09,42.679051551399056,43.78932018767803,42.679051551399056,43.15133285522461,38325700,PFE
2021-12-10,42.42219855696777,43.78931827335958,42.347628160750034,43.731319427490234,26079400,PFE
2021-12-13,44.27817004378287,46.17556997910885,44.27817004378287,45.73643493652344,54923200,PFE
2021-12-14,45.380155998187405,46.35785542267582,45.007303987034994,46.01814651489258,48685700,PFE
2021-12-15,46.490424375025704,48.81867205940924,46.30814046837351,48.71924591064453,75202900,PFE
2021-12-16,48.35467669303263,50.89835114708332,47.849255480085105,50.749210357666016,75183600,PFE
2021-12-17,49.65551341205452,50.69949577873998,48.636386790073466,49.28266143798828,104192100,PFE
2021-12-20,50.21064331640251,51.13034374760223,49.572656059416936,50.55863952636719,55712200,PFE
2021-12-21,49.721802699643796,49.746661608172026,47.360411834987055,48.84353256225586,63877900,PFE
2021-12-22,49.09209696249521,50.20236561094421,48.23868261744047,49.34066390991211,62594900,PFE
2021-12-23,49.56437678972239,49.77980380262782,48.31325465428053,48.644676208496094,39203200,PFE
2021-12-27,48.760677004349866,49.199815253581605,48.24697150826614,49.05067443847656,27362600,PFE
2021-12-28,48.92638757477,49.25781229853812,47.29412918606807,48.0646858215332,36901700,PFE
2021-12-29,47.484693345190315,48.081253373357654,47.28583789533444,47.708404541015625,26170200,PFE
2021-12-30,47.84926441338253,48.6695389083202,47.66698048990737,48.3878288269043,24559000,PFE
2021-12-31,48.49553690837911,49.547806776099,48.42096650324304,48.926387786865234,28579600,PFE
2022-01-03,48.47067932180947,48.51210662071369,46.68099282712451,46.93784713745117,57219200,PFE
2022-01-04,46.58156329263683,46.7555598318108,44.69244762501916,45.181297302246094,66993100,PFE
2022-01-05,46.26671276603595,46.76384666622155,45.877289209113734,46.092716217041016,52956400,PFE
2022-01-06,45.70329080399015,46.09271434509687,45.14815807668495,45.43815231323242,37000400,PFE
2022-01-07,45.869000529262884,46.208709398674046,45.26415318424789,46.16728210449219,27703400,PFE
2022-01-10,46.15900247476756,46.61470910843853,45.35530271888618,46.598140716552734,34044700,PFE
2022-01-11,47.020700065937945,47.58412016099374,46.24185612780796,46.970985412597656,33576600,PFE
2022-01-12,46.68099282712451,47.36041064339471,46.316428171786946,46.93784713745117,27608500,PFE
2022-01-13,46.83841777872758,47.020701686557715,45.753008009339815,46.01814651489258,28117900,PFE
2022-01-14,45.554148805436405,45.88557349048558,45.164725274608635,45.529293060302734,27072500,PFE
2022-01-18,45.15643885782706,45.197866151244725,44.269881503749566,44.83330154418945,35598000,PFE
2022-01-19,44.45216871267227,45.14815804052897,44.28645636590636,44.361026763916016,27300400,PFE
2022-01-20,44.70901801447148,45.17301193425273,43.971601420331645,44.78358840942383,35105300,PFE
2022-01-21,45.09015699187878,45.463008989859624,43.466182912562424,43.73960876464844,41059000,PFE
2022-01-24,42.87790737435591,43.134761677155815,41.27878903005048,42.70391082763672,59036400,PFE
2022-01-25,42.55477500657414,43.78104149374793,42.45534884834399,43.532474517822266,43983200,PFE
2022-01-26,43.55733317652234,44.4273192307213,43.46619120843183,43.921897888183594,39644800,PFE
2022-01-27,44.2641821295879,45.56656206760334,44.2474845834264,44.55638122558594,36957200,PFE
2022-01-28,44.89032736623858,45.64169786167952,44.330970696614415,45.35784912109375,28590400,PFE
2022-01-31,45.082347290656266,45.199226940741646,43.73822494521112,43.98868179321289,38644600,PFE
2022-02-01,44.03042570890388,44.38106464684636,43.73822340922031,44.30592727661133,27883300,PFE
2022-02-02,44.11391349679106,45.190881487593906,43.788319263462704,44.96546936035156,32039300,PFE
2022-02-03,44.52299313598002,44.99051172966806,44.322625749591175,44.564735412597656,22635800,PFE
2022-02-04,44.264183661241226,44.606475407567935,43.938589461653805,44.24748611450195,24932200,PFE
2022-02-07,44.49794315444562,44.731705625158476,43.6129954662408,44.42280578613281,32358500,PFE
2022-02-08,42.27721955456974,43.24565495787534,41.484103612313035,43.16217041015625,67922000,PFE
2022-02-09,43.112078178003344,43.17886836459472,42.49428487569005,42.97015380859375,38522200,PFE
2022-02-10,42.61117135021437,42.886672952252134,42.06851214370364,42.243831634521484,34200600,PFE
2022-02-11,42.01842409271891,42.77814509652938,41.80970949623546,42.394107818603516,34997800,PFE
2022-02-14,41.592636725219066,42.16034057587069,40.47392657066809,41.5759391784668,42973100,PFE
2022-02-15,41.575935986521934,41.77630334743482,41.083369541706055,41.567588806152344,29150000,PFE
2022-02-16,41.40062403770887,42.39410428772249,41.267046834474,41.47576141357422,27672600,PFE
2022-02-17,41.58429058231977,41.70951740899086,40.69933969074586,40.82456970214844,21231700,PFE
2022-02-18,40.72438917797038,41.34218575649394,40.24017299240919,40.51567459106445,26955300,PFE
2022-02-22,39.68916320190232,40.33200445653385,39.53053809124798,39.68081283569336,34814800,PFE
2022-02-23,39.730905496606304,40.20677445931998,39.05466914629823,39.12980651855469,25793000,PFE
2022-02-24,38.28660211388796,39.0379726723882,37.90256806056128,38.370086669921875,44227300,PFE
2022-02-25,38.24485649257915,40.09823958931257,38.186416671517776,39.83943557739258,31199200,PFE
2022-02-28,39.088069380758554,39.38026854198831,38.687337737615465,39.18825149536133,35296100,PFE
2022-03-01,38.979528756053924,39.355215588248655,37.93595599147486,38.19476318359375,29854500,PFE
2022-03-02,38.49531391972119,40.01475566031242,38.403479003850606,39.82273864746094,36516200,PFE
2022-03-03,39.80604059119285,40.56576145176788,39.63906830854013,39.931270599365234,30553300,PFE
2022-03-04,39.6557641602891,40.71603444737406,39.580626795543516,40.61585235595703,33217300,PFE
2022-03-07,40.28190776049203,40.77447422111838,39.672461662552855,40.056495666503906,33171300,PFE
2022-03-08,39.722553749377276,40.42383156352319,38.79586065963987,39.60567092895508,32913300,PFE
2022-03-09,40.18172958263029,41.09172522784808,40.073197115384616,40.6993408203125,24718900,PFE
2022-03-10,40.33200786176617,41.150168659084116,40.114942908248686,41.07503128051758,24542300,PFE
2022-03-11,41.02494326824064,42.49429590738714,40.857970943146874,41.96833419799805,33701900,PFE
2022-03-14,42.344017062307245,44.17235572523973,42.06851227467982,43.6213493347168,42314500,PFE
2022-03-15,43.93023959567968,44.18069643015531,42.72804487935779,43.587947845458984,30172100,PFE
2022-03-16,43.86345075590166,44.47289686200652,43.56290129322391,44.180694580078125,29891400,PFE
2022-03-17,44.18069897603773,45.2910620253299,44.07216969184094,45.28271484375,30598600,PFE
2022-03-18,45.39959221173817,45.91720343142212,44.840235532058664,45.508121490478516,51815000,PFE
2022-03-21,45.28271225658429,46.16765995114785,44.99886032811091,45.240966796875,34592500,PFE
2022-03-22,45.24931536514405,45.34949745805736,43.83005577915837,44.280879974365234,32253600,PFE
2022-03-23,44.264180916247305,44.66491245894486,43.54620237463998,43.57124710083008,29183700,PFE
2022-03-24,43.863454866433536,44.12225889542363,43.654740296096186,43.90519714355469,25177500,PFE
2022-03-25,44.03042797377853,44.45620430385748,43.83840776295387,44.063819885253906,17429600,PFE
2022-03-28,43.855103255008004,44.71500942600038,43.83005852639272,44.48124694824219,21863700,PFE
2022-03-29,45.08234993734392,45.14914013258903,43.930244547220234,44.03042984008789,39970000,PFE
2022-03-30,44.41446235543258,44.8485890551495,43.38758702493614,43.77996826171875,27599600,PFE
2022-03-31,43.41262475412076,44.147300833992155,43.19556303163188,43.22060775756836,26055200,PFE
2022-04-01,43.512805990205194,43.54620108062042,42.661250293003526,43.05363464355469,19073100,PFE
2022-04-04,43.2289644003621,43.30410177934954,42.05181425271349,42.52768325805664,20462800,PFE
2022-04-05,42.41914412982418,43.5378541882831,42.369051493870096,42.778133392333984,21176700,PFE
2022-04-06,42.71134733958893,44.32262399411858,42.71134733958893,44.138954162597656,31717500,PFE
2022-04-07,43.830054786826125,46.25949198190667,43.830054786826125,46.050777435302734,36305700,PFE
2022-04-08,45.79197721680088,46.40142658815616,45.46638298412696,46.05913162231445,24612200,PFE
2022-04-11,46.30124276330511,47.01922144512638,44.8986804975919,45.02391052246094,22054300,PFE
2022-04-12,44.49793922544024,45.02390075718941,43.95528333307909,44.339317321777344,22810700,PFE
2022-04-13,44.35601485983902,44.93206584279184,43.9970255968488,44.33096694946289,15777800,PFE
2022-04-14,44.58143016098978,45.007206451326326,44.28088069264334,44.3476676940918,17240100,PFE
2022-04-18,44.10555993331222,44.33931920860101,43.103729463211145,43.279048919677734,17065000,PFE
2022-04-19,43.12878226807943,43.31245212434042,41.216955880715844,41.893192291259766,33441500,PFE
2022-04-20,41.74291332762445,41.876490522883586,41.08337453271241,41.53419876098633,24751800,PFE
2022-04-21,41.68446900906042,41.75125600712282,40.841260467312836,40.99988555908203,19105600,PFE
2022-04-22,40.86631963091257,40.99154648103542,39.989718941124266,40.18173599243164,22156800,PFE
2022-04-25,39.947971633418504,41.06668197388609,39.33852540696905,40.86631774902344,27390600,PFE
2022-04-26,40.899702119095224,41.9516219855099,40.84125911871504,40.9330940246582,25366500,PFE
2022-04-27,40.999890595815685,41.667776582143794,40.24851687073932,41.52585220336914,25819200,PFE
2022-04-28,42.11024609437393,42.38575082664306,41.31713335907343,42.16868591308594,28225400,PFE
2022-04-29,41.63437374668757,42.02675808402996,40.908048070627636,40.966487884521484,28343300,PFE
2022-05-02,39.80603419043256,40.70767927620359,39.62236439057531,40.35704040527344,36228400,PFE
2022-05-03,40.79952720492459,41.77631314322541,39.822744451355675,41.150169372558594,33716900,PFE
2022-05-04,40.8162194327063,41.63438013753827,39.99805872787432,41.45906066894531,28613700,PFE
2022-05-05,41.29208849217799,41.36722586245213,39.697509353899214,40.448883056640625,28333000,PFE
2022-05-06,40.14833599996469,41.09172677599005,40.10659372167649,40.94145202636719,19891400,PFE
2022-05-09,40.39044404912722,41.049979662926106,39.88117999417919,40.607505798339844,25012300,PFE
2022-05-10,40.941451799895994,41.6594304475155,40.64924948403158,41.317138671875,27335900,PFE
2022-05-11,40.966501542140534,41.943287528798216,40.93310644171605,41.283748626708984,29699500,PFE
2022-05-12,41.24165566190714,42.44523893093738,41.00599008554967,42.41157150268555,33468400,PFE
2022-05-13,42.40315640110172,42.748239515148065,41.81398924741943,42.015987396240234,22423700,PFE
2022-05-16,41.97390713239047,42.96707385158953,41.97390713239047,42.647239685058594,19435600,PFE
2022-05-17,42.882909327249216,43.36265898109979,42.23482572925566,43.211158752441406,19918200,PFE
2022-05-18,43.110164528069696,43.27849528047795,42.217996771070794,42.41999816894531,22276000,PFE
2022-05-19,42.08332473488796,42.83240740145651,41.73824160048999,42.630409240722656,19865500,PFE
2022-05-20,43.152242433381964,44.35582580178061,43.034409635474894,44.1622428894043,31250400,PFE
2022-05-23,44.25482491769983,45.197490473281775,44.1706563435479,44.50732421875,24035800,PFE
2022-05-24,44.36424010003079,45.12174122843145,44.36424010003079,44.953407287597656,26729800,PFE
2022-05-25,44.77665742179737,45.492072646213764,44.65040616539314,45.20590591430664,24003900,PFE
2022-05-26,45.5004866730397,46.224317078986715,45.34898646440597,45.44157028198242,23516300,PFE
2022-05-27,45.382652312128016,45.795070275061576,45.045987666937826,45.374237060546875,21407500,PFE
2022-05-31,44.87765624749738,45.02915647004722,43.71615561151619,44.641990661621094,66058200,PFE
2022-06-01,44.81873897774998,44.84398794411538,43.63198939803485,44.07807159423828,17430600,PFE
2022-06-02,44.078075292266924,44.389494220180225,42.95866047654739,44.338993072509766,21903400,PFE
2022-06-03,44.15382250038934,45.05440537162929,44.15382250038934,44.77665710449219,18125000,PFE
2022-06-06,44.76823585947512,45.21432124670332,44.60832039504393,44.827152252197266,16544400,PFE
2022-06-07,44.84398735881536,45.42473926326167,44.61673703238455,45.41632080078125,15091200,PFE
2022-06-08,45.500489585484765,45.92132281180396,44.95340510698872,45.00390625,12789800,PFE
2022-06-09,44.83556226486181,45.15539634415195,43.514146487347084,43.581478118896484,17572700,PFE
2022-06-10,43.18591207759755,43.23641001602966,42.04124504949073,42.05807876586914,23826000,PFE
2022-06-13,41.09016190719102,41.47732776086359,40.15591149585269,40.32424545288086,26989000,PFE
2022-06-14,40.18957889864145,40.795579859197815,39.74349664195589,40.33266067504883,23290300,PFE
2022-06-15,40.29899509438156,41.22482701007784,39.709827870437074,40.82924270629883,25748000,PFE
2022-06-16,40.139075248725625,40.39999302620628,39.60882765196281,39.96232604980469,20424500,PFE
2022-06-17,39.878164976074636,40.42524634745975,38.95232977644063,39.16274642944336,45047700,PFE
2022-06-21,39.827659280901734,40.770324879840004,39.51624356897357,40.492576599121094,19622100,PFE
2022-06-22,40.42523758433942,41.72982311871944,40.206405725362984,41.30057144165039,20382900,PFE
2022-06-23,41.43523921067915,42.226404522837655,41.2248225968463,42.15907287597656,20061700,PFE
2022-06-24,42.63041205227171,43.46366013898302,42.33582683327736,43.42157745361328,24343200,PFE
2022-06-27,43.32898917363653,43.9602390215229,43.14382152416498,43.66565704345703,16154300,PFE
2022-06-28,43.62356812496123,43.74140089933946,42.42840024762003,42.638816833496094,16417900,PFE
2022-06-29,42.69774344138728,43.29532591775206,42.63882704009516,42.87449264526367,13925700,PFE
2022-06-30,43.505735994554406,44.51573633838749,43.00073742798915,44.128570556640625,33495700,PFE
2022-07-01,43.80032230775377,44.07807056338575,43.13540504959143,44.02757263183594,16143300,PFE
2022-07-05,43.55623738468371,43.674070170176236,42.41998899805996,43.463653564453125,18406800,PFE
2022-07-06,43.4636569413703,44.57465644905143,43.413159006922974,44.39790725708008,21305500,PFE
2022-07-07,44.566233879109014,45.06281715408689,44.4315673915236,44.961814880371094,17847600,PFE
2022-07-08,44.65040853921975,45.382657517466704,44.40632447623643,44.751407623291016,11322700,PFE
2022-07-11,44.608327089702584,45.231161748570045,44.397910452487004,44.515743255615234,12921400,PFE
2022-07-12,44.34740862296631,44.42315873962927,43.522575803026854,43.80032730102539,14633500,PFE
2022-07-13,43.648821177866004,44.02757171007342,43.35423600361464,43.58990478515625,12927300,PFE
2022-07-14,42.714572659628644,43.421572611388534,42.61357358386372,43.253238677978516,14023800,PFE
2022-07-15,42.95865765509841,43.69090658936066,42.445240591629634,43.55624008178711,19885700,PFE
2022-07-18,43.73298464834305,43.74140311019688,42.520986208290765,42.714569091796875,15742900,PFE
2022-07-19,42.95865616141472,43.35423720763724,42.59673933288798,43.23640441894531,13402100,PFE
2022-07-20,43.25324054978491,43.31215694742265,42.5125731371497,42.77349090576172,12774400,PFE
2022-07-21,42.56307738454743,43.04282706353457,42.23482794215655,43.02599334716797,15103800,PFE
2022-07-22,43.14382883527119,43.371079204304216,42.882914242113614,43.11857986450195,10932100,PFE
2022-07-25,43.211153712176625,43.665654345137604,43.211153712176625,43.57307052612305,12995800,PFE
2022-07-26,43.63199158934122,44.48207334359803,43.522574045091346,44.01915740966797,16632500,PFE
2022-07-27,43.716160393746634,43.9770781857256,43.08491046763574,43.724578857421875,19203500,PFE
2022-07-28,43.130843642374536,44.386178849721276,41.64649794642395,43.02058029174805,38984900,PFE
2022-07-29,42.88486164666399,43.012089315109804,41.799166776018524,42.84244918823242,25037900,PFE
2022-08-01,42.68129476339668,43.51252786323481,42.53710275222823,42.92727279663086,19709900,PFE
2022-08-02,43.173252082001966,43.65672437617859,42.096040917687716,42.14693069458008,17802000,PFE
2022-08-03,42.23174887799773,42.46924311210054,41.850059404892306,42.29112243652344,16500100,PFE
2022-08-04,42.3250511087142,42.452278776005166,41.739792838080454,42.29112243652344,17026300,PFE
2022-08-05,42.104519702635564,42.38442640626951,41.61256687814977,41.790687561035156,16376600,PFE
2022-08-08,41.892467342880344,42.24871191872821,41.51077788147769,42.045143127441406,16071800,PFE
2022-08-09,42.197821714317946,42.503173303718164,42.002736695671445,42.2232666015625,12095600,PFE
2022-08-10,42.35049400820635,42.45227678438731,41.88398611212616,42.36745834350586,17355100,PFE
2022-08-11,40.90008383225842,41.67194341550782,40.55232299223652,40.95945739746094,44048800,PFE
2022-08-12,41.179984669603925,42.74066807364811,41.179984669603925,42.503173828125,25835500,PFE
2022-08-15,42.38442704269204,42.469245492306364,41.89247097520289,42.19782257080078,15797800,PFE
2022-08-16,41.88398807708307,42.56254534281701,41.86702374098768,42.29112243652344,12874800,PFE
2022-08-17,42.113003488839475,42.29112417172486,41.773723224243724,41.790687561035156,13607200,PFE
2022-08-18,41.89247462080985,42.002741203397356,41.03579655693528,41.20543670654297,18916300,PFE
2022-08-19,41.42595765721527,41.94335854534693,41.332655433373034,41.688899993896484,15350200,PFE
2022-08-22,41.73979152918457,41.90095109922885,41.3411409681011,41.47685241699219,13601200,PFE
2022-08-23,41.06971129100879,41.154532961506995,40.50990120818417,40.72195053100586,16248900,PFE
2022-08-24,40.62865717445394,40.721956171501205,40.18759413361823,40.230003356933594,15551500,PFE
2022-08-25,40.306338580050145,40.671063700483266,40.09428924192001,40.62865447998047,14460000,PFE
2022-08-26,40.391157958652315,40.679545194628254,39.61081792931518,39.71260070800781,16546700,PFE
2022-08-29,39.339404392274375,39.60234356944746,39.11887121106543,39.21217346191406,13400500,PFE
2022-08-30,39.305468778103254,39.31394932867647,38.84744139235622,38.88985061645508,16303000,PFE
2022-08-31,39.02555694958956,39.26305439746138,38.27914564375231,38.36396408081055,26416800,PFE
2022-09-01,38.287629478763215,39.56840934331481,38.287629478763215,39.55144500732422,19947600,PFE
2022-09-02,39.64474502718764,39.69563479670595,38.61842378848196,38.76261901855469,14667700,PFE
2022-09-06,38.98314335607501,39.39027763237161,38.61841829354805,38.81350326538086,17153500,PFE
2022-09-07,38.76262468576876,39.19520396799921,38.49120175660131,39.127349853515625,15378900,PFE
2022-09-08,39.03404182975625,39.96705760603635,38.90681093498348,39.93313217163086,18271000,PFE
2022-09-09,40.034916800731466,40.70499350442662,39.95009512174816,40.577762603759766,17501700,PFE
2022-09-12,40.78132907577801,41.010339506953464,40.45052940000185,40.50990295410156,13744800,PFE
2022-09-13,39.97554167339315,40.13669800370843,39.034042105156985,39.1782341003418,16603200,PFE
2022-09-14,39.18671921901966,39.36483989052584,38.83047464039109,39.144309997558594,17162500,PFE
2022-09-15,39.11038558956052,39.26306139195648,38.762624758684524,38.966190338134766,15802000,PFE
2022-09-16,39.093423074858336,39.54296671642085,38.71173355107097,39.04253005981445,30629500,PFE
2022-09-19,38.74566018344692,38.91530032235919,37.98228117615001,38.542091369628906,16256200,PFE
2022-09-20,38.16888568663741,38.39789938903122,37.69389394438175,37.97380065917969,15369000,PFE
2022-09-21,38.00772506289366,38.151917061743276,37.235865590728366,37.25282669067383,17505200,PFE
2022-09-22,37.04078205265829,38.16888624362127,36.91355437321616,37.804161071777344,18508100,PFE
2022-09-23,37.693886669236875,37.79567267439984,36.964439712597745,37.3885383605957,18871700,PFE
2022-09-26,37.1595302616569,37.60059330983395,37.04077990453445,37.17649459838867,18680200,PFE
2022-09-27,37.50728498566187,37.81263652602199,37.100150677053655,37.39701843261719,21562700,PFE
2022-09-28,37.888967432892244,38.00771775900358,37.507281280760225,37.685401916503906,16532600,PFE
2022-09-29,37.66843969307792,37.84656033879373,37.278269735143574,37.456390380859375,13559900,PFE
2022-09-30,37.46487965909219,37.83808860634955,37.0916739474513,37.11711883544922,22962300,PFE
2022-10-03,37.38005668160099,37.55817734724724,36.88810390472809,37.439430236816406,22834300,PFE
2022-10-04,37.53273290889463,38.033169477104536,37.397021461699545,37.710853576660156,28198800,PFE
2022-10-05,37.422462463378906,37.63451177984168,37.049256831226096,37.422462463378906,15673400,PFE
2022-10-06,37.11711498745039,37.13407932289577,36.50641508949735,36.548824310302734,22068200,PFE
2022-10-07,36.514897521551624,36.514897521551624,35.556433550988984,35.895713806152344,20095000,PFE
2022-10-10,35.92116005584378,36.15017375142647,35.4122428894043,35.4122428894043,17888000,PFE
2022-10-11,35.33590093268467,36.107760379988775,35.157780268448974,35.55643081665039,20981200,PFE
2022-10-12,35.70061986390789,36.59122626646897,35.556424659058,35.64972686767578,18803600,PFE
2022-10-13,35.42071885827929,36.60819640718878,35.369829089587974,36.45552062988281,23135200,PFE
2022-10-14,36.37918557846879,36.79480372368628,35.92964199668324,36.35374069213867,16980500,PFE
2022-10-17,36.63364569437583,37.159530428573994,36.63364569437583,37.02381896972656,16678400,PFE
2022-10-18,37.36308976466254,37.62603208788728,36.998364673189705,37.39701843261719,18442800,PFE
2022-10-19,37.24434550178696,37.380056948335756,36.25195615557689,36.56578826904297,23054700,PFE
2022-10-20,36.70150409642466,36.82025122187696,36.3198145963162,36.39615249633789,17715000,PFE
2022-10-21,36.73542562690061,38.30458931198573,36.46400275418984,38.126468658447266,36575700,PFE
2022-10-24,38.236741127890305,38.90681462853987,38.160403230902844,38.62691116333008,24972000,PFE
2022-10-25,38.397900034709544,38.86440799826746,38.07558408862986,38.6693229675293,23127000,PFE
2022-10-26,38.94921993148405,39.568406831172496,38.69476137901288,39.067970275878906,21407900,PFE
2022-10-27,38.85592048973213,39.11037903923571,38.745653931888036,38.796546936035156,20377700,PFE
2022-10-28,39.00011646709006,40.30634125314778,38.9577072437747,40.230003356933594,27854000,PFE
2022-10-31,39.93313214612421,40.19607124958309,39.47510480797408,39.483585357666016,29961700,PFE
2022-11-01,40.71346998176398,41.06971129100879,40.20455290123829,40.72195053100586,30614500,PFE
2022-11-02,40.51839480917183,40.85767186651146,39.82287312066642,39.92465591430664,25813100,PFE
2022-11-03,39.659460183411596,40.03586457916185,39.488366089580246,39.839107513427734,20124600,PFE
2022-11-04,40.60902363193183,40.66890606690646,39.87332141556004,40.39515686035156,24528500,PFE
2022-11-07,40.343829428565975,40.76300975510833,39.993088038335884,40.2839469909668,20304400,PFE
2022-11-08,40.24117780143633,40.848558729179686,39.99309153066283,40.506370544433594,18054500,PFE
2022-11-09,40.34382682069348,40.63468575452293,39.95031275237949,39.96742248535156,15348100,PFE
2022-11-10,40.660350119617874,40.84855392543048,40.07863223196799,40.53203201293945,20480600,PFE
2022-11-11,40.26682984000405,40.80577494247462,39.616676381532045,40.7202262878418,20909800,PFE
2022-11-14,41.053876791651675,42.619380239554545,41.002547579310246,42.12321090698242,26143000,PFE
2022-11-15,42.20874745211691,42.37128502865131,41.21640573236635,41.5500373840332,25440500,PFE
2022-11-16,41.746794425997706,41.969217702662235,41.105194091796875,41.105194091796875,15822200,PFE
2022-11-17,40.89132677984112,41.49015440327971,40.66035027094275,41.3447265625,13231100,PFE
2022-11-18,41.609923391935105,41.77246424576738,40.951213267318614,41.25918197631836,20666500,PFE
2022-11-21,41.147968837093494,41.301953186012454,40.822893667907444,41.216407775878906,14736000,PFE
2022-11-22,41.35327350130536,42.13174831424275,41.26772810955961,41.98632049560547,16358600,PFE
2022-11-23,41.88366794207221,42.1060912129411,41.50726359728758,41.78956604003906,10710800,PFE
2022-11-25,41.858000648816564,42.106086862480794,41.78100848813965,42.097530364990234,6760200,PFE
2022-11-28,42.07187068479705,42.550933417904204,41.9692155503269,42.40550231933594,20704000,PFE
2022-11-29,42.34562370066937,42.49105154899182,42.00343553714287,42.33707046508789,17160900,PFE
2022-11-30,42.46539071717971,42.88457107543945,41.95211170939275,42.88457107543945,35572700,PFE
2022-12-01,43.03855174000481,43.765697482576925,43.01288550747243,43.697261810302734,23592600,PFE
2022-12-02,43.25241810960349,43.911128173669546,43.18397917462872,43.55183029174805,16881600,PFE
2022-12-05,43.55183439146148,43.65448954023896,43.072771591586005,43.397850036621094,17959800,PFE
2022-12-06,43.34651618356154,43.50050052189392,42.071872038124376,42.5252685546875,21787100,PFE
2022-12-07,42.55948790120664,43.757143137434056,42.55948790120664,42.978668212890625,15929900,PFE
2022-12-08,42.927331910472795,44.37306988448187,42.79045732869293,44.296077728271484,26116800,PFE
2022-12-09,44.27042157419247,45.20288082580599,44.16776643790278,44.24475860595703,19933500,PFE
2022-12-12,44.586946760185754,44.98901736329723,44.270424829730004,44.62116622924805,18532200,PFE
2022-12-13,45.42530209858986,46.22944326810611,45.237101554034425,45.39963912963867,29461800,PFE
2022-12-14,45.45951665958169,46.990803399790664,45.25420640343554,46.60584259033203,36260300,PFE
2022-12-15,46.255101570926115,46.56307022066518,45.68194023318217,45.86158752441406,21627100,PFE
2022-12-16,45.348303595475116,45.45951521764623,43.971004486083984,43.971004486083984,65689500,PFE
2022-12-19,44.0736612442222,44.32174746312557,43.372178549173,43.93678665161133,16081900,PFE
2022-12-20,43.808466919348255,44.06510638210079,43.49194502406506,43.90256881713867,12433800,PFE
2022-12-21,44.15065915037027,44.621165419722125,43.79991775721545,44.19343185424805,12925000,PFE
2022-12-22,43.979562087149674,44.227648321493575,43.586048016820115,44.17631912231445,14822300,PFE
2022-12-23,44.10788305888731,44.44151469219758,43.83413385907643,44.33885955810547,10666500,PFE
2022-12-27,44.364522765446196,44.42440519926907,43.67159326404856,43.74003219604492,12033800,PFE
2022-12-28,43.67159612105763,43.96245507437446,43.41495663597763,43.45772933959961,10053900,PFE
2022-12-29,43.64593301482028,44.201984686860264,43.620270045397106,43.911128997802734,8971300,PFE
