Date,Open,High,Low,Close,Volume,Ticker
2024-02-16,58.51574061085678,58.71514480620317,58.252890254728634,58.416038513183594,1664700,TTE
2024-02-20,57.944722938276726,57.944722938276726,57.20149354833077,57.33744812011719,1282700,TTE
2024-02-21,57.654683350012604,58.135062402096466,57.4552791589334,58.08974075317383,1905700,TTE
2024-02-22,58.15318696546678,58.38884014974104,57.64561083485714,58.13505554199219,1253800,TTE
2024-02-23,58.18944287585117,58.669828843271816,57.85408756807315,58.47042465209961,1004700,TTE
2024-02-26,57.79970022138354,58.298207212067105,57.68187016474904,58.28008270263672,1026900,TTE
2024-02-27,58.67888475614943,58.86016442789955,58.41603441844607,58.49761199951172,736600,TTE
2024-02-28,58.379787526860504,58.58825051308006,57.9356575012207,57.9356575012207,1000500,TTE
2024-02-29,58.298211544301076,58.35259199174566,57.63655625912605,58.071617126464844,991800,TTE
2024-03-01,58.3707245455332,58.82391338996263,58.07161824858266,58.461360931396484,889900,TTE
2024-03-04,58.74233509237594,58.78765674231649,58.18038535774529,58.30727767944336,787000,TTE
2024-03-05,57.97191474504275,58.4341692913928,57.89940632962017,58.153194427490234,1594900,TTE
2024-03-06,59.23177835866561,59.53088464437923,59.014249657743306,59.132076263427734,1238100,TTE
2024-03-07,59.24990799767728,59.68496538640372,59.213652062764666,59.503692626953125,841700,TTE
2024-03-08,59.938753624134925,60.04752143542087,59.44025004807844,59.63058853149414,732300,TTE
2024-03-11,59.57620476061377,59.92062577114019,59.286164195140856,59.91156005859375,716900,TTE
2024-03-12,59.89344006455287,60.2106708764716,59.72122608874853,60.06564712524414,760700,TTE
2024-03-13,61.02640742197503,61.68805921870129,61.00827599693149,61.44334030151367,2218300,TTE
2024-03-14,61.506797419093715,61.90560585976668,61.253012744161374,61.69713592529297,1116600,TTE
2024-03-15,61.92371600267528,62.21375655173487,61.40708105856563,61.72431182861328,1406500,TTE
2024-03-18,61.96281143832534,62.64160264522406,61.57754513322104,62.467315673828125,2143600,TTE
2024-03-19,62.96265894885005,63.412128189183974,62.7333369080986,62.74251174926758,2297200,TTE
2024-03-20,62.696648781851266,63.57724463808775,62.604921359017965,63.4671745300293,1312300,TTE
2024-03-21,62.944322336194276,63.32040688015838,62.3113912031975,62.393943786621094,3114700,TTE
2024-03-22,62.44898646624957,62.513196364562546,62.219664401081225,62.22883224487305,878200,TTE
2024-03-25,62.49483972730593,62.971833488865634,61.82522329059188,62.64160919189453,1557800,TTE
2024-03-26,63.03604054718341,63.03604054718341,61.99950049558015,62.054542541503906,1713100,TTE
2024-03-27,62.494838413511076,62.91679011780297,62.36641863387238,62.7608528137207,1781100,TTE
2024-03-28,62.84340809781489,63.311219978144486,62.76084853176384,63.136940002441406,821200,TTE
2024-04-01,63.549727938291305,64.0358895841545,62.97183886840081,63.9716796875,943400,TTE
2024-04-02,64.88895839974293,65.7695541381836,64.63211885082517,65.7695541381836,3379200,TTE
2024-04-03,65.85211072464493,66.35661495907351,65.6227887094449,66.22819519042969,1091800,TTE
2024-04-04,66.83361514757391,66.93451740391001,66.4208382795467,66.55842590332031,1098700,TTE
2024-04-05,66.63180174134642,66.87947342778777,66.20067524879107,66.84278106689453,950400,TTE
2024-04-08,67.45735421136912,67.93434084861904,67.35645198069774,67.57659912109375,1087700,TTE
2024-04-09,67.63164588549637,67.76923348389789,66.76021810495924,66.98954010009766,805600,TTE
2024-04-10,66.79693034894385,67.30144168777848,66.43918848989892,67.29226684570312,1374600,TTE
2024-04-11,67.81511368547636,67.81511368547636,66.27406930272456,66.91616821289062,930500,TTE
2024-04-12,67.24638521632455,67.64081936075179,66.38413920166107,66.49420928955078,974600,TTE
2024-04-15,66.87948956593658,67.02625204657137,66.04475390048445,66.20069122314453,3077300,TTE
2024-04-16,65.88881442459618,66.04475174216027,65.3292680513568,65.8154296875,1326400,TTE
2024-04-17,66.03557690043483,66.43001111438466,65.21001610398707,65.8154296875,1680600,TTE
2024-04-18,65.86128233591144,66.0355623000396,64.86143475951397,64.97151184082031,2048900,TTE
2024-04-19,65.32925592964322,66.10894937114686,65.21917884442354,66.09060668945312,1361600,TTE
2024-04-22,65.98053101423524,66.80609167514406,65.66864943195743,66.5859375,864600,TTE
2024-04-23,66.53090788439175,67.10880389336121,66.22820111763187,66.93451690673828,775700,TTE
2024-04-24,66.83361836243267,66.90700309754405,66.28324684580447,66.72354125976562,1125200,TTE
2024-04-25,66.47587380557304,67.65917636698065,66.27406929145425,67.6500015258789,1390400,TTE
2024-04-26,68.53058471010768,68.7690815464094,67.87931107874894,68.39299011230469,2495400,TTE
2024-04-29,68.30128379939364,68.48474565255384,68.03526936107696,68.31963348388672,1499800,TTE
2024-04-30,68.15451491183406,68.17285759624964,66.45752617172315,66.47587585449219,1735400,TTE
2024-05-01,66.52173173944833,66.59511646904613,65.61361845532285,65.75121307373047,894400,TTE
2024-05-02,65.40264971834294,66.0906158500295,65.40264971834294,65.49437713623047,1322200,TTE
2024-05-03,65.65947732300384,65.7420298845535,65.21917599968265,65.70533752441406,744300,TTE
2024-05-06,66.44835713311065,66.67767917512347,66.072265625,66.072265625,1079100,TTE
2024-05-07,66.384149783473,66.53091225683777,65.98971557617188,65.98971557617188,719100,TTE
2024-05-08,65.9438456467683,66.36579736302451,65.82460070468068,66.18234252929688,1027900,TTE
2024-05-09,67.20053488067178,67.78759876346696,67.11797530427842,67.61331176757812,1009600,TTE
2024-05-10,68.02609211835804,68.07195232654622,67.53075568079487,67.7142105102539,625400,TTE
2024-05-13,67.7142018930527,68.27374814955488,67.7142018930527,67.9343490600586,648300,TTE
2024-05-14,68.01691879015166,68.07195384054279,67.64082728353686,67.851806640625,717800,TTE
2024-05-15,67.55827342599018,67.75090309705713,66.73271269402235,67.40233612060547,881900,TTE
2024-05-16,66.61346908674545,66.7602315540569,66.0722654300483,66.18234252929688,1049500,TTE
2024-05-17,66.77858020240764,67.24639212067525,66.68684578861097,67.13632202148438,944200,TTE
2024-05-20,67.02624565049389,67.06293801673965,66.42083910332197,66.44835662841797,505600,TTE
2024-05-21,66.10896242820046,66.28324943129995,65.77873810567185,65.90715789794922,838500,TTE
2024-05-22,64.95317099530794,65.05407325064049,64.25603704727806,64.64129638671875,1219700,TTE
2024-05-23,65.58610377751343,65.75121592709725,64.53122098841423,64.66881561279297,1034300,TTE
2024-05-24,65.44850149159495,65.81541811420176,65.24669699924358,65.60443878173828,836400,TTE
2024-05-28,65.99887738553257,66.27406662066892,65.79707987789926,66.17316436767578,566500,TTE
2024-05-29,65.63195861438028,65.63195861438028,64.87978274101832,65.14579010009766,737000,TTE
2024-05-30,64.4853645526172,65.13663834787629,64.4670148691712,65.03573608398438,940500,TTE
2024-05-31,66.11814002811033,67.0721206665039,66.02641260099354,67.0721206665039,1716100,TTE
2024-06-03,66.45751641814248,66.46669125818046,65.1916614286449,65.24669647216797,941000,TTE
2024-06-04,64.14596175176395,64.54957078442456,63.66897498454504,64.51287841796875,1343400,TTE
2024-06-05,65.22835588959215,65.22835588959215,64.40279521841619,64.65046691894531,2383000,TTE
2024-06-06,64.41196559129604,65.07241408242976,64.33858087042515,64.97151184082031,1104200,TTE
2024-06-07,64.46701731017934,64.8247591690314,63.93498844375949,63.9625129699707,1437000,TTE
2024-06-10,63.8065692526661,64.84310946746832,63.59559687152596,64.57709503173828,2729200,TTE
2024-06-11,63.173637281814415,63.46716920928511,62.89844803803112,62.9626579284668,2498200,TTE
2024-06-12,63.73317421528965,63.92580385819556,63.11858592790169,63.30204772949219,1304100,TTE
2024-06-13,62.30220705323751,62.37559178199751,61.467478508239594,61.79770278930664,2158200,TTE
2024-06-14,60.201619700642276,60.47680894926007,59.742975618514826,60.33921432495117,4347900,TTE
2024-06-17,61.33905920594807,61.33905920594807,60.58688322622967,61.05469512939453,1396300,TTE
2024-06-18,61.759084817964315,62.22371832434961,61.63828265861222,61.944942474365234,1112000,TTE
2024-06-20,61.63828034932264,62.40957364256431,61.536060414568,61.777671813964844,1840200,TTE
2024-06-21,61.22940277555322,61.573234121863585,60.95991449164693,61.10860061645508,1366800,TTE
2024-06-24,61.786957900233794,62.74410173025918,61.777670335292505,62.65117645263672,1385300,TTE
2024-06-25,62.483908019322,62.985713025391775,62.23300906115923,62.95783615112305,998100,TTE
2024-06-26,61.573231863090385,61.768377077433826,61.415251088840975,61.53606033325195,1222200,TTE
2024-06-27,62.04715114713053,62.11219955005661,61.58251767201732,61.8798828125,874300,TTE
2024-06-28,61.95422539548939,62.44673574097771,61.628983383350324,61.96352005004883,1788000,TTE
2024-07-01,63.68267597022934,63.9614589481293,63.1808708638568,63.75701904296875,1227300,TTE
2024-07-02,63.9986217008321,64.24022601945707,63.62691347789683,63.79418182373047,1377600,TTE
2024-07-03,64.99293611269873,65.17878667641195,64.77920158365842,65.02081298828125,892700,TTE
2024-07-05,65.9779599930863,66.0058368699918,65.26242749011382,65.87574005126953,1277000,TTE
2024-07-08,65.4389821967696,65.6434220766219,64.53759204819062,64.72344970703125,1377400,TTE
2024-07-09,63.38529922625295,63.794178962115105,63.23662019759493,63.27378463745117,902100,TTE
2024-07-10,63.48751980487268,63.654788144901616,63.07864006485875,63.32025146484375,694700,TTE
2024-07-11,63.37600705231441,63.691961521415514,63.152984955724854,63.57115936279297,637500,TTE
2024-07-12,64.36103039403044,64.61192934890634,63.998616853796285,64.42607879638672,853500,TTE
2024-07-15,64.0822454426063,64.52829668014495,63.94285398776647,64.24021911621094,1455400,TTE
2024-07-16,63.10651875248757,63.506096714412514,62.7905643189676,63.48751449584961,1318200,TTE
2024-07-17,63.56185513681884,64.31455903056121,63.41316903498434,63.62690353393555,1289000,TTE
2024-07-18,64.75132193275897,64.89071339444168,64.07295393376671,64.38890838623047,1327500,TTE
2024-07-19,63.5246938465158,63.69196219315826,63.255205560828244,63.4224739074707,1168600,TTE
2024-07-22,63.757002849322916,64.1008341561037,63.59902917718465,63.7291259765625,1175000,TTE
2024-07-23,62.99500917679007,63.07863980158327,62.40027887911266,62.43745040893555,1200200,TTE
2024-07-24,62.762688414368824,63.10651972590868,62.45602863027198,62.50249481201172,1012000,TTE
2024-07-25,62.242307039922615,63.366719263858045,61.78696110340126,62.8463249206543,1319000,TTE
2024-07-26,62.66047175263338,63.23661982341689,62.58612869387209,63.05076217651367,696900,TTE
2024-07-29,62.71622410629042,62.744100980269515,61.90776640191997,62.558250427246094,1023400,TTE
2024-07-30,62.18654813087313,62.96713612506025,62.07504062437841,62.79057312011719,1045900,TTE
2024-07-31,63.26449305346547,63.43176138117019,62.75339341610552,62.98571014404297,1120900,TTE
2024-08-01,62.64189403782193,62.80915529744726,61.73120922686336,62.19584274291992,1116300,TTE
2024-08-02,62.530376844332956,62.586130595225555,61.35949844737672,61.85200881958008,1572700,TTE
2024-08-05,60.51386513762254,61.136472280251056,60.08640319985919,60.96920394897461,1307900,TTE
2024-08-06,59.55671211221999,60.848399623491765,59.46379038520557,60.383766174316406,1222600,TTE
2024-08-07,61.44312854971731,62.056441002770676,61.37808015182159,61.49888229370117,878300,TTE
2024-08-08,61.61039894271227,62.26088294353825,61.536055888405336,62.03786087036133,1133900,TTE
2024-08-09,61.95422697280348,62.59542344859075,61.833424819431755,62.39098358154297,683200,TTE
2024-08-12,62.86491750082824,62.976425009658215,62.39098931906597,62.6883544921875,730900,TTE
2024-08-13,62.40027951512246,62.892789883242905,62.13079123846809,62.8370361328125,936800,TTE
2024-08-14,62.976418642949774,63.28307844071983,62.92066489417131,63.1343994140625,485100,TTE
2024-08-15,63.56185819624206,63.822051797232774,63.348123687003174,63.53398132324219,835100,TTE
2024-08-16,63.47822735282485,63.924278638296116,63.338842972750705,63.79418182373047,653000,TTE
2024-08-19,64.54687814214623,64.9092916666344,64.13799843667492,64.14729309082031,847400,TTE
2024-08-20,64.37961748927589,64.37961748927589,63.757010292462475,63.79418182373047,920000,TTE
2024-08-21,64.14729269980597,64.37031476972913,63.868516884837966,63.92427062988281,910100,TTE
2024-08-22,63.74771360893846,63.8406388892795,63.487519988085786,63.60832214355469,834000,TTE
2024-08-23,63.92428481194039,64.80708572314376,63.905695499638746,64.79779815673828,879300,TTE
2024-08-26,65.18808873345738,65.51333080175817,65.13232788621627,65.4389877319336,2259200,TTE
2024-08-27,65.36463873079586,65.39252269675885,64.84425146873554,65.2066650390625,2658200,TTE
2024-08-28,64.50042798638866,64.75132696512158,64.32386498188544,64.59335327148438,571200,TTE
2024-08-29,64.50041555481718,64.77919135637411,64.24021488105656,64.67697143554688,754800,TTE
2024-08-30,64.33316509662014,64.45396726852134,63.664091643561825,64.11943054199219,1112800,TTE
2024-09-03,62.92996390113273,62.92996390113273,62.05645063122175,62.149375915527344,1178100,TTE
2024-09-04,62.30735370780966,62.78127476195097,61.67545187921019,61.777671813964844,1255000,TTE
2024-09-05,62.72552421399305,62.78127796679828,62.03786860033114,62.084327697753906,1135100,TTE
2024-09-06,62.316642784016615,62.40957515586109,61.27586828090642,61.61040496826172,885100,TTE
2024-09-09,61.99139766181025,62.95783614491478,61.96352078754427,62.60471725463867,935400,TTE
2024-09-10,62.019271991958746,62.019271991958746,60.23508121468388,61.24798583984375,1317400,TTE
2024-09-11,61.703332115408514,61.9821079701345,61.03425872047448,61.666160583496094,1618600,TTE
2024-09-12,61.96351433978278,62.651169829183445,61.7869513681453,62.56753921508789,1246200,TTE
2024-09-13,62.846320816611616,63.022883804538594,62.51178414987847,62.86491012573242,1798900,TTE
2024-09-16,63.097228734028796,63.39459388108918,63.02288567482762,63.27378463745117,1111600,TTE
2024-09-17,63.46893227728671,63.76629740249995,63.11580631689711,63.48751449584961,1651800,TTE
2024-09-18,63.403896083031064,64.0636748600517,63.050770054664255,63.227333068847656,1347800,TTE
2024-09-19,64.44466456596382,64.87212653210291,64.17517628714351,64.24951934814453,1308500,TTE
2024-09-20,64.53759303674184,64.57476456907935,63.79418365922646,64.20305633544922,1334400,TTE
2024-09-23,64.32386334199735,64.81637372121881,63.93357290069862,64.27739715576172,1167200,TTE
2024-09-24,65.29760230726244,65.35407672433858,64.55408590993459,64.6387939453125,1448600,TTE
2024-09-25,64.28116738486285,64.34704823257636,62.737667083740234,62.737667083740234,2001200,TTE
2024-09-26,61.39180692572932,62.511781293075074,61.28827885758769,61.805912017822266,2513500,TTE
2024-09-27,62.11649606541234,62.46472749196165,61.71179739473693,62.25767135620117,1373900,TTE
2024-09-30,61.3541597951544,61.589449553926464,60.63887691795473,60.81769943237305,2824600,TTE
2024-10-01,61.043572789827934,62.09767344573937,60.968278347161416,61.81532287597656,2422700,TTE
2024-10-02,63.46235372697825,63.55646819395303,62.577661940373474,63.3211784362793,2725900,TTE
2024-10-03,63.42470597653503,64.01763357597046,63.358825132153314,63.88587188720703,2072500,TTE
2024-10-04,64.80821043484109,65.07173381052114,64.42233179154282,64.56350708007812,1968700,TTE
2024-10-07,65.04350361454937,65.68349206653862,64.98703636835066,65.35408782958984,1302300,TTE
2024-10-08,64.75174447361961,64.75174447361961,63.885872704347534,64.19645690917969,1113400,TTE
2024-10-09,63.53764774245042,64.12116174202646,63.44353327611301,64.03646087646484,737400,TTE
2024-10-10,64.337632968005,64.45057463851133,64.03646236046178,64.43174743652344,736000,TTE
2024-10-11,64.1776358657919,64.54468730912109,64.05528059769986,64.26233673095703,1793400,TTE
2024-10-14,64.16822917891024,64.43175258400434,63.92352579683389,64.10234832763672,887300,TTE
2024-10-15,61.25063072224825,61.382392410561614,60.780051212422386,60.921226501464844,2261800,TTE
2024-10-16,61.35415861274785,61.457686679050276,60.582408506067466,60.65769577026367,1632100,TTE
2024-10-17,61.231805990822615,61.372981285559945,60.75182004137896,61.17533874511719,1073100,TTE
2024-10-18,61.22239507629081,61.24121509665325,60.81769642400249,61.090633392333984,1026300,TTE
2024-10-21,61.39180398144576,61.57061930654531,60.9776917287396,61.090633392333984,927500,TTE
2024-10-22,60.99651232011752,61.37297735514981,60.92122505748971,61.02474594116211,625700,TTE
2024-10-23,60.84593090895428,61.13768790179193,60.478879472651,60.79887008666992,975300,TTE
2024-10-24,61.3070976148948,61.42944570177903,60.76122366330649,61.071807861328125,563200,TTE
2024-10-25,61.3729791592319,61.53297447016992,61.005927713915966,61.194156646728516,1375800,TTE
2024-10-28,60.20594422757598,60.977694344054626,60.10241615995916,60.89298629760742,1326200,TTE
2024-10-29,60.85534397166488,60.99651207632362,60.196528367873235,60.26240921020508,1660000,TTE
2024-10-30,60.140063420575004,60.70475740217495,59.8294792175293,59.8294792175293,4198100,TTE
2024-10-31,59.029495365518,59.25537152163073,58.30480248336921,58.878910064697266,2215500,TTE
2024-11-01,59.613012048249246,59.66948288153456,58.62479580229483,58.79420471191406,1196000,TTE
2024-11-04,59.56595830007712,59.85771531352647,59.15184601223377,59.28361129760742,1492900,TTE
2024-11-05,59.575365975067314,59.8953601893823,59.34948981804308,59.67889404296875,1132300,TTE
2024-11-06,57.65539898080568,58.77538049284065,57.42010922990578,58.14480209350586,2300700,TTE
2024-11-07,59.01067058131886,59.227136722556686,58.56832469822083,59.0577278137207,1376300,TTE
2024-11-08,57.97539458250267,57.97539458250267,57.07188277893461,57.627166748046875,1552500,TTE
2024-11-11,57.26952650637454,57.57069711384072,57.15658842613393,57.48599624633789,1587400,TTE
2024-11-12,56.49777835342433,56.55424919063957,55.34956671861011,56.06484603881836,3614000,TTE
2024-11-13,55.52837973613916,57.09070349697022,55.02015302604992,56.34718704223633,4562300,TTE
2024-11-14,56.83659367627661,57.100117057789966,56.601303917000585,56.911888122558594,3404300,TTE
2024-11-15,57.14717553577518,57.64598865608682,57.062471082303716,57.26952362060547,2138400,TTE
2024-11-18,57.636584006329336,58.12598357164066,57.617760393780905,57.740108489990234,1896100,TTE
2024-11-19,56.940121441966895,57.4389345801034,56.83659337399816,57.13776397705078,1037800,TTE
2024-11-20,57.0059996447065,57.175408549850914,56.68600544501557,56.95894241333008,1364900,TTE
2024-11-21,56.70482834052595,56.874237243534,56.12131078029632,56.497772216796875,2649600,TTE
2024-11-22,55.71661528483272,56.28130926664462,55.65073443996256,56.1495475769043,2416300,TTE
2024-11-25,56.1495446325632,56.243659094517795,54.813100603577645,54.8319206237793,2441000,TTE
2024-11-26,54.93545321153868,54.93545321153868,53.834298836965424,54.154293060302734,2075900,TTE
2024-11-27,53.42018488531476,54.06958691282075,53.35430404052963,53.79664993286133,2333600,TTE
2024-11-29,54.22957698818731,54.643689218550904,54.12604893059641,54.57780838012695,1322200,TTE
2024-12-02,53.90958849897593,53.97546934435736,52.89313860577896,53.15666198730469,2805600,TTE
2024-12-03,53.909587111134336,53.966057944394706,53.382540361651095,53.711944580078125,2055000,TTE
2024-12-04,53.711947790513406,53.7401814137128,53.024902100845175,53.36371994018555,2612800,TTE
2024-12-05,54.078997718239954,54.295463867177915,53.702536255397035,54.06958770751953,2095800,TTE
2024-12-06,54.36134313225469,54.37075673293822,53.41077410671164,53.56135940551758,2033100,TTE
2024-12-09,54.464872652835645,55.11427468834581,54.22017288208008,54.22017288208008,2206100,TTE
2024-12-10,54.23899603211334,54.286053265677,53.410775078493316,53.42018508911133,1862300,TTE
2024-12-11,53.35430060445853,53.49547588575585,52.629607768256236,53.34489059448242,2776900,TTE
2024-12-12,52.930783433822796,53.26018764582454,52.59196562134292,52.67667007446289,2338600,TTE
2024-12-13,52.959017881670874,52.959017881670874,52.43196754400223,52.648433685302734,1514600,TTE
2024-12-16,51.6978660408554,51.895508576399806,50.935525930593975,50.99199676513672,3073400,TTE
2024-12-17,50.85082045464437,51.3684607853186,50.74729238850953,51.05787658691406,3126200,TTE
2024-12-18,51.27434219692096,51.594336402451034,50.40847763503763,50.52141571044922,2196700,TTE
2024-12-19,51.001403284597075,51.06728412526883,50.48376656921764,50.50259017944336,2716200,TTE
2024-12-20,50.257891138582075,51.24610735288704,50.154363075993025,50.96376037597656,2295800,TTE
2024-12-23,50.690822200214626,51.123754460501,50.53082330996482,51.067283630371094,2236800,TTE
2024-12-24,51.05787556614757,51.25551809377909,50.6814105314085,51.123756408691406,749800,TTE
2024-12-26,51.4343387229498,51.820213753862035,51.18022537231445,51.18022537231445,1267900,TTE
2024-12-27,51.311988830566406,51.791978338240604,51.208460766693996,51.311988830566406,1394600,TTE
2024-12-30,51.509631331848134,51.56610216399641,51.10493267704376,51.27434158325195,1639500,TTE
2024-12-31,51.848742703779024,52.44129874241333,51.68626913102771,52.087677001953125,1230300,TTE
2025-01-02,52.58466037678242,52.87138080322504,52.441298340637104,52.642005920410156,1665300,TTE
2025-01-03,53.43526691082389,53.44482267868733,52.97651349056863,53.02429962158203,1372300,TTE
2025-01-06,53.76021529956814,54.41967262807091,53.68375457669063,54.01826477050781,2138800,TTE
2025-01-07,54.515246858748085,54.75418114163617,54.276312575860004,54.486572265625,2261300,TTE
2025-01-08,53.80800097269991,54.35277085812027,53.68375412200027,54.27631378173828,1734100,TTE
2025-01-10,55.136477503204844,55.32762567149982,53.84623374744789,54.17118453979492,2138900,TTE
2025-01-13,54.26675463583492,54.62993577652004,54.18073814582655,54.29542922973633,2526700,TTE
2025-01-14,54.42923346738323,55.0791350454775,54.314546025910126,55.01223373413086,1564900,TTE
2025-01-15,55.0504618805552,55.37541267804232,54.849757941302364,55.126922607421875,1355500,TTE
2025-01-16,56.22601906566892,57.16264104817989,56.05398608461099,56.398048400878906,6079000,TTE
2025-01-17,56.60831399473067,57.00016610142444,56.3598239265692,56.856807708740234,2748200,TTE
2025-01-21,56.39804973477204,56.828132197588914,56.14000390292995,56.49362564086914,2480500,TTE
2025-01-22,56.178229727610265,56.18778914099222,55.509216624792266,55.53788757324219,1263600,TTE
2025-01-23,56.26424646113771,56.40760849570073,55.67169043358336,56.149559020996094,1871100,TTE
2025-01-24,56.378937278945514,56.44583858919722,55.872394099520896,56.13044357299805,1170500,TTE
2025-01-27,56.15911299498201,56.4553928222207,55.87239258086114,56.31203079223633,1609000,TTE
2025-01-28,55.95841088486075,56.2164603596945,55.384970038017734,55.557003021240234,1288800,TTE
2025-01-29,55.13647690890425,55.72903658881644,55.10780596001587,55.60478973388672,1050100,TTE
2025-01-30,55.86283833199121,56.33114750375317,55.604788858514056,56.13044357299805,1052100,TTE
2025-01-31,56.16867674146696,56.22602228705444,55.21293952343114,55.461429595947266,1430900,TTE
2025-02-03,54.74462484289625,55.35629605855015,54.49613477872987,55.01223373413086,1346900,TTE
2025-02-04,55.20337912898216,56.77079120123095,55.20337912898216,56.57008361816406,1712700,TTE
2025-02-05,57.68829292068895,57.9941285062238,57.449358641624364,57.650062561035156,1860700,TTE
2025-02-06,58.577132307108045,58.61536266909613,57.889000374714456,58.223506927490234,1555700,TTE
2025-02-07,58.385982434165285,58.548455999087366,57.94634422171367,58.08970260620117,1385000,TTE
2025-02-10,57.79342490527698,58.06103013263264,57.29644116458234,57.678733825683594,1329200,TTE
2025-02-11,58.156602877008034,58.44332693256228,57.879441880272246,58.299964904785156,2255000,TTE
2025-02-12,57.994135220379526,58.57713551212845,57.688299599437165,58.166168212890625,1561100,TTE
2025-02-13,58.108817549989666,58.59624553446663,57.908113625015794,58.3573112487793,1258300,TTE
2025-02-14,59.1983577601475,59.59020984582453,58.577130800138896,58.69181823730469,1030000,TTE
2025-02-18,58.73004978885383,59.4564084334254,58.63447388440497,59.07411575317383,1341700,TTE
2025-02-19,58.70137551479734,58.85429696274968,58.01324722825174,58.223506927490234,1232100,TTE
2025-02-20,58.577133341885094,58.97854121230697,58.41465612348953,58.89252471923828,1030300,TTE
2025-02-21,58.05147853952534,58.271297655779435,57.783869647080664,57.99413299560547,959000,TTE
2025-02-24,58.07058985689055,58.29041261816711,57.697852937431385,57.98457336425781,1184600,TTE
2025-02-25,58.59624564267,58.59624564267,57.62139331776378,57.78386688232422,1450100,TTE
2025-02-26,57.50670250164597,58.03236085024067,57.28688339489177,57.802982330322266,883200,TTE
2025-02-27,57.36334260276458,57.965458011541244,57.24865516875639,57.39201354980469,997100,TTE
2025-02-28,57.32511447684996,57.564048767089844,57.019278877010755,57.564048767089844,907400,TTE
2025-03-03,58.84473958016139,58.94031184258198,56.732561226372624,57.181758880615234,1607000,TTE
2025-03-04,56.59875518725209,57.869883700856846,56.3598208997623,57.2199821472168,2320000,TTE
2025-03-05,58.27129697003479,58.51978703240053,57.43980299929803,58.24262237548828,2092000,TTE
2025-03-06,57.95589998900702,58.78739028574775,57.860327732682016,58.08970260620117,1556700,TTE
2025-03-07,58.67270278930664,59.30348915961451,57.888998621525595,58.67270278930664,2835000,TTE
2025-03-10,58.94031174540122,59.207920642264234,57.90811745873792,58.36687088012695,1961600,TTE
2025-03-11,59.045441135736354,59.22703353119393,58.2904115430505,58.787391662597656,1447200,TTE
2025-03-12,58.39554362241847,59.10279078076126,58.24262581059411,58.80651092529297,2338800,TTE
2025-03-13,58.99765650751689,59.513755466925254,58.930755195650775,59.198360443115234,1058600,TTE
2025-03-14,59.49464214781268,60.02985630534252,59.332168569865935,59.93428039550781,1289000,TTE
2025-03-17,59.87693378397847,60.28790104930991,59.810032475282455,59.857818603515625,1367500,TTE
2025-03-18,60.60329347260481,60.73709609233776,60.27834269074709,60.52683639526367,1406700,TTE
2025-03-19,60.83267561099555,61.41567589948633,60.77533006519627,61.4061164855957,1521300,TTE
2025-03-20,60.49815921229157,61.31053795509632,60.36435659828433,61.224517822265625,1047700,TTE
2025-03-21,60.61284955675556,60.88045844346755,60.249672057253804,60.55550765991211,1649800,TTE
2025-03-24,60.09675682900941,60.402592444762284,59.89604924391999,60.163658142089844,1813900,TTE
2025-03-25,61.52055358886719,62.04355296449753,61.13314308617324,61.52055358886719,2034300,TTE
2025-03-26,63.15735810328018,63.55445591764994,62.73120579307675,62.82806396484375,2997600,TTE
2025-03-27,63.079878253780414,63.69005225935377,62.89586397286594,63.1283073425293,1651300,TTE
2025-03-28,62.46970729052555,62.527816281587526,61.90796241278981,62.1307258605957,1421200,TTE
2025-03-31,61.791740279643086,63.04113160831385,61.76268578432669,62.65372848510742,2031100,TTE
2025-04-01,62.1404113272803,62.52781444195031,61.7820553180457,62.460018157958984,2282500,TTE
2025-04-02,62.14041278802248,62.50844871130676,61.878907551308146,62.37285614013672,935800,TTE
2025-04-03,60.81353325151831,61.171885569070774,59.89343606815134,60.13556671142578,2367900,TTE
2025-04-04,58.091985074811994,58.43097020141021,55.680365871037985,55.88375473022461,2942100,TTE
2025-04-07,53.26874276752601,55.93217990590231,52.80385236490933,53.74332046508789,3290900,TTE
2025-04-08,54.29537628007451,54.40191065865727,51.1864160410261,51.69004821777344,3219700,TTE
2025-04-09,51.81595560415225,55.554453179067714,51.118618196920686,55.00239562988281,3221000,TTE
2025-04-10,54.51813880139691,54.51813880139691,52.39707191324468,52.99755859375,2810500,TTE
2025-04-11,53.71426293607365,54.740898230294086,53.21063073671762,54.460025787353516,2195800,TTE
2025-04-14,55.15736263747238,55.351067895794365,54.67310133897766,54.96365737915039,1265900,TTE
2025-04-15,55.31232555125559,55.757845054699956,54.857118752950875,54.886173248291016,1171900,TTE
2025-04-16,56.47455302366224,56.80385084896075,55.89343725833639,56.00966262817383,1559100,TTE
2025-04-17,56.47455110507708,57.36559007583722,56.44549291629468,56.61982727050781,1306200,TTE
2025-04-21,56.174309987218884,56.44549512901657,55.4285471526548,56.067771911621094,1305100,TTE
2025-04-22,57.578666271865345,57.96607307465878,57.29779384597139,57.52055358886719,1341200,TTE
2025-04-23,57.937020097073834,58.101670855901816,56.65857059461121,56.85227584838867,1362100,TTE
2025-04-24,57.539925692130716,57.568980186930084,57.094406196978625,57.41401672363281,945700,TTE
2025-04-25,57.75300412194869,58.34380350368579,57.62709514847508,58.062931060791016,1313300,TTE
2025-04-28,58.05324269271002,58.50844949211742,57.98544640700515,58.188838958740234,1807700,TTE
